config,trade_num,entry_time,regime,direction,leverage,size,return_pct
Rolling_30day,1,2025-01-24 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,20.24543099222742
Rolling_30day,2,2025-01-24 20:15:00,STRONG_DOWNTREND_LOW,short,10,1.0,54.0010558865677
Rolling_30day,3,2025-01-24 21:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,9.726540699992018
Rolling_30day,4,2025-01-25 19:45:00,WEAK_UPTREND_HIGH,long,3,0.75,6.1531149458906285
Rolling_30day,5,2025-01-27 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-21.81026633280215
Rolling_30day,6,2025-01-28 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,9.560519606652917
Rolling_30day,7,2025-01-29 18:00:00,STRONG_DOWNTREND_LOW,short,10,1.0,-75.68279039157623
Rolling_30day,8,2025-01-29 19:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-50.3403054448871
Rolling_30day,9,2025-01-31 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-3.249859313449652
Rolling_30day,10,2025-01-31 22:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,-2.355580482333136
Rolling_30day,11,2025-02-03 21:30:00,WEAK_UPTREND_NORMAL,long,5,1.0,-0.06052536012588609
Rolling_30day,12,2025-02-04 20:45:00,STRONG_DOWNTREND_HIGH,short,3,0.75,5.4528930627082755
Rolling_30day,13,2025-02-05 18:45:00,STRONG_DOWNTREND_HIGH,short,3,0.75,5.762098198516452
Rolling_30day,14,2025-02-05 20:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,12.969004893964087
Rolling_30day,15,2025-02-05 21:45:00,STRONG_DOWNTREND_HIGH,short,3,0.75,4.32775533756492
Rolling_30day,16,2025-02-07 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,22.609819121447007
Rolling_30day,17,2025-02-07 19:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,6.186984417965252
Rolling_30day,18,2025-02-07 21:15:00,STRONG_DOWNTREND_LOW,short,10,1.0,32.28037814157242
Rolling_30day,19,2025-02-09 19:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-6.819135543432596
Rolling_30day,20,2025-02-09 20:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,41.60629269302412
Rolling_30day,21,2025-02-11 19:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,11.03907482039603
Rolling_30day,22,2025-02-11 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-13.269543238851822
Rolling_30day,23,2025-02-11 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,4.184829991281627
Rolling_30day,24,2025-02-13 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-3.760183831209503
Rolling_30day,25,2025-02-14 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,28.30745036367215
